date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-11-03,1022.11,1032.65,1020.31,1032.48,1076350,6.90,0.67%,1032.48,1106883347.86,22019
2017-11-02,1021.76,1028.09,1013.01,1025.58,1048970,0.08,0.01%,1025.58,1072430140.62,24072
2017-11-01,1017.21,1029.67,1016.95,1025.50,1373444,8.86,0.87%,1025.50,1407636053.19,28220
2017-10-31,1015.22,1024.00,1010.42,1016.64,1331391,-0.47,-0.05%,1016.64,1353329154.97,24566
2017-10-30,1014.00,1024.97,1007.50,1017.11,2085062,-2.16,-0.21%,1017.11,2119302179.24,40235
2017-10-27,1009.19,1048.39,1008.20,1019.27,5167689,46.71,4.80%,1019.27,5319344393.93,83228
2017-10-26,980.00,987.60,972.20,972.56,2042149,-0.77,-0.08%,972.56,1996634908.44,42606
2017-10-25,968.37,976.09,960.5201,973.33,1211262,2.79,0.29%,973.33,1174957184.44,23316
2017-10-24,970.00,972.23,961.00,970.54,1212153,2.09,0.22%,970.54,1174652479.60,21093
2017-10-23,989.52,989.52,966.12,968.45,1478448,-19.75,-2.00%,968.45,1440250050.16,24911
2017-10-20,989.44,991.00,984.58,988.20,1183186,3.75,0.38%,988.20,1168591597.10,19591
2017-10-19,986.00,988.88,978.39,984.45,1313575,-8.36,-0.84%,984.45,1292392444.55,25111
2017-10-18,991.77,996.72,986.9747,992.81,1057581,0.63,0.06%,992.81,1050133939.75,17826
2017-10-17,990.29,996.44,988.59,992.18,1290186,0.18,0.02%,992.18,1279468120.41,17012
2017-10-16,992.10,993.9065,984.00,992.00,910543,2.32,0.23%,992.00,900351620.00,18566
2017-10-13,992.00,997.21,989.00,989.68,1169777,1.85,0.19%,989.68,1161317652.34,20926
2017-10-12,987.45,994.12,985.00,987.83,1262793,-1.42,-0.14%,987.83,1249291680.69,25017
2017-10-11,973.72,990.71,972.25,989.25,1693274,16.65,1.71%,989.25,1667006719.63,26213
2017-10-10,980.00,981.57,966.0801,972.60,968362,-4.40,-0.45%,972.60,942132537.25,19077
2017-10-09,980.00,985.425,976.11,977.00,891355,-1.89,-0.19%,977.00,873670286.83,16944
2017-10-06,966.70,979.46,963.36,978.89,1173882,8.93,0.92%,978.89,1144465531.31,21945
2017-10-05,955.49,970.91,955.18,969.96,1213816,18.28,1.92%,969.96,1171279828.36,23748
2017-10-04,957.00,960.39,950.69,951.68,952391,-6.11,-0.64%,951.68,909156762.93,16526
2017-10-03,954.00,958.00,949.14,957.79,888346,4.52,0.47%,957.79,848050632.55,17278
2017-10-02,959.98,962.54,947.84,953.27,1283444,-5.84,-0.61%,953.27,1225262785.68,23258
2017-09-29,952.00,959.7864,951.51,959.11,1580994,9.61,1.01%,959.11,1514180279.75,27934
2017-09-28,941.36,950.69,940.55,949.50,1020312,5.01,0.53%,949.50,966634909.01,21580
2017-09-27,927.74,949.90,927.74,944.49,2239441,19.63,2.12%,944.49,2105044173.18,34420
2017-09-26,923.72,930.82,921.14,924.86,1666861,3.89,0.42%,924.86,1543134253.48,27912
2017-09-25,925.45,926.40,909.70,920.97,1856822,-7.56,-0.81%,920.97,1702240174.03,34512
2017-09-22,927.75,934.73,926.48,928.53,1052704,-3.92,-0.42%,928.53,978440722.62,19060
2017-09-21,933.00,936.53,923.83,932.45,1290607,0.87,0.09%,932.45,1203474008.27,22647
2017-09-20,922.98,933.88,922.00,931.58,1669763,9.77,1.06%,931.58,1551467453.06,28631
2017-09-19,917.42,922.4199,912.55,921.81,936654,6.81,0.74%,921.81,861354060.16,18277
2017-09-18,920.01,922.08,910.60,915.00,1306922,-5.29,-0.57%,915.00,1198177295.32,23169
2017-09-15,924.66,926.49,916.36,920.29,2505430,-4.82,-0.52%,920.29,2308664489.06,30991
2017-09-14,931.25,932.77,924.00,925.11,1397644,-9.98,-1.07%,925.11,1295393674.55,23284
2017-09-13,930.66,937.25,929.86,935.09,1102631,3.02,0.32%,935.09,1029995683.47,19878
2017-09-12,932.59,933.48,923.861,932.07,1134397,2.99,0.32%,932.07,1053267060.36,22271
2017-09-11,934.25,938.38,926.92,929.08,1266991,2.58,0.28%,929.08,1180626628.17,20920
2017-09-08,936.49,936.99,924.88,926.50,1011538,-9.45,-1.01%,926.50,939838049.18,16738
2017-09-07,931.73,936.41,923.62,935.95,1212743,8.14,0.88%,935.95,1129495632.02,22964
2017-09-06,930.15,930.915,919.27,927.81,1527650,-0.64,-0.07%,927.81,1414753869.40,25724
2017-09-05,933.08,937.00,921.96,928.45,1348292,-8.89,-0.95%,928.45,1252416186.87,26241
2017-09-01,941.13,942.48,935.15,937.34,947374,-1.99,-0.21%,937.34,889133490.82,19851
2017-08-31,931.76,941.98,931.76,939.33,1582579,9.76,1.05%,939.33,1486116248.96,32841
2017-08-30,920.05,930.819,919.65,929.57,1301225,8.28,0.90%,929.57,1205893598.76,27713
2017-08-29,905.10,923.33,905.00,921.29,1185564,7.48,0.82%,921.29,1087652328.61,23605
2017-08-28,916.00,919.245,911.87,913.81,1086484,-2.08,-0.23%,913.81,993642546.07,22091
2017-08-25,923.49,925.555,915.50,915.89,1053376,-5.39,-0.59%,915.89,967849349.88,22098
2017-08-24,928.66,930.84,915.50,921.28,1270306,-5.72,-0.62%,921.28,1170245046.92,25569
2017-08-23,921.93,929.93,919.36,927.00,1090248,2.31,0.25%,927.00,1009498093.93,22829
2017-08-22,912.72,925.86,911.4751,924.69,1166737,18.03,1.99%,924.69,1074503628.31,22340
2017-08-21,910.00,913.00,903.40,906.66,943441,-4.01,-0.44%,906.66,855735332.03,20333
2017-08-18,910.31,915.275,907.1543,910.67,1342689,-0.31,-0.03%,910.67,1223752038.78,25366
2017-08-17,925.78,926.86,910.98,910.98,1277238,-15.98,-1.72%,910.98,1171242612.45,28748
2017-08-16,925.29,932.70,923.445,926.96,1006711,4.74,0.51%,926.96,933874761.50,26116
2017-08-15,924.23,926.5499,919.82,922.22,883369,-0.45,-0.05%,922.22,814610788.40,17646
2017-08-14,922.53,924.668,918.19,922.67,1064530,8.28,0.91%,922.67,981632931.55,20720
2017-08-11,907.97,917.78,905.58,914.39,1206782,7.15,0.79%,914.39,1102201850.71,25386
2017-08-10,917.55,919.26,906.13,907.24,1823967,-15.66,-1.70%,907.24,1662620945.73,36520
2017-08-09,920.61,925.98,917.2501,922.90,1192081,-3.89,-0.42%,922.90,1098559119.91,22603
2017-08-08,927.09,935.814,925.6095,926.79,1061579,-2.57,-0.28%,926.79,986579757.88,23162
2017-08-07,929.06,931.70,926.50,929.36,1032239,1.40,0.15%,929.36,959116636.44,20150
2017-08-04,926.75,930.3068,923.03,927.96,1082267,4.31,0.47%,927.96,1003419439.89,17284
2017-08-03,930.34,932.24,922.24,923.65,1202512,-6.74,-0.72%,923.65,1113291248.18,22777
2017-08-02,928.61,932.60,916.68,930.39,1824448,-0.44,-0.05%,930.39,1688056210.15,34782
2017-08-01,932.38,937.447,929.26,930.83,1277734,0.33,0.04%,930.83,1191076024.25,20918
2017-07-31,941.89,943.59,926.04,930.50,1970095,-11.03,-1.17%,930.50,1834772726.53,36295
2017-07-28,929.40,943.83,927.50,941.53,1846351,7.44,0.80%,941.53,1733454165.77,30089
2017-07-27,951.78,951.78,920.00,934.09,3212996,-13.71,-1.45%,934.09,3005241493.80,64127
2017-07-26,954.68,955.00,942.2788,947.80,2088256,-2.90,-0.31%,947.80,1978904489.18,39565
2017-07-25,953.81,959.70,945.40,950.70,4660979,-29.64,-3.02%,950.70,4433085339.81,85597
2017-07-24,972.22,986.20,970.77,980.34,3248347,7.42,0.76%,980.34,3173795591.29,63278
2017-07-21,962.25,973.23,960.15,972.92,1711000,4.77,0.49%,972.92,1657219779.56,28673
2017-07-20,975.00,975.90,961.51,968.15,1624463,-2.74,-0.28%,968.15,1573848132.92,27302
2017-07-19,967.84,973.04,964.03,970.89,1224540,5.49,0.57%,970.89,1187759480.22,23599
2017-07-18,953.00,968.04,950.60,965.40,1153964,11.98,1.26%,965.40,1110276606.59,22411
2017-07-17,957.00,960.74,949.2407,953.42,1165537,-2.57,-0.27%,953.42,1113141667.66,21044
2017-07-14,952.00,956.91,948.005,955.99,1053774,8.83,0.93%,955.99,1004400091.54,20237
2017-07-13,946.29,954.45,943.01,947.16,1294687,3.33,0.35%,947.16,1228384610.55,23947
2017-07-12,938.68,946.30,934.47,943.83,1532144,13.74,1.48%,943.83,1443028446.86,27626
2017-07-11,929.54,931.43,922.00,930.09,1113235,1.29,0.14%,930.09,1032940711.40,21035
2017-07-10,921.77,930.38,919.59,928.80,1192825,10.21,1.11%,928.80,1105417346.19,22985
2017-07-07,908.85,921.54,908.85,918.59,1637785,11.90,1.31%,918.59,1501981051.92,28203
2017-07-06,904.12,914.9444,899.70,906.69,1424503,-5.02,-0.55%,906.69,1291329421.09,26818
2017-07-05,901.76,914.51,898.50,911.71,1813884,13.01,1.45%,911.71,1647497162.56,35754
2017-07-03,912.18,913.94,894.79,898.70,1710373,-10.03,-1.10%,898.70,1544775580.67,34015
2017-06-30,926.05,926.05,908.31,908.73,2090226,-9.06,-0.99%,908.73,1911738470.70,36160
2017-06-29,929.92,931.26,910.62,917.79,3299176,-22.70,-2.41%,917.79,3034813845.32,56041
2017-06-28,929.00,942.75,916.00,940.49,2721406,13.16,1.42%,940.49,2525124439.85,48466
2017-06-27,942.46,948.29,926.85,927.33,2579930,-24.94,-2.62%,927.33,2415178518.44,49427
2017-06-26,969.90,973.31,950.79,952.27,1598355,-13.32,-1.38%,952.27,1532177882.77,25934
2017-06-23,956.83,966.00,954.20,965.59,1527856,8.50,0.89%,965.59,1470703149.90,21342
2017-06-22,958.70,960.72,954.55,957.09,941958,-2.36,-0.25%,957.09,902200656.24,17140
2017-06-21,953.64,960.10,950.76,959.45,1202233,8.82,0.93%,959.45,1148835167.29,21586
2017-06-20,957.52,961.62,950.01,950.63,1125990,-6.74,-0.70%,950.63,1075644368.05,19633
2017-06-19,949.96,959.99,949.05,957.37,1533336,17.59,1.87%,957.37,1465825425.46,25410
2017-06-16,940.00,942.04,931.595,939.78,3094711,-2.53,-0.27%,939.78,2905457352.98,30876
2017-06-15,933.97,943.339,924.44,942.31,2133050,-8.45,-0.89%,942.31,1993083862.12,36205
2017-06-14,959.92,961.15,942.25,950.76,1489715,-2.64,-0.28%,950.76,1420586928.06,27215
2017-06-13,951.91,959.98,944.09,953.40,2013337,10.50,1.11%,953.40,1919605014.80,33404
2017-06-12,939.56,949.355,915.2328,942.90,3763529,-6.93,-0.73%,942.90,3516603230.04,65149
2017-06-09,984.50,984.50,935.63,949.83,3309389,-33.58,-3.41%,949.83,3177763688.41,60262
2017-06-08,982.35,984.57,977.20,983.41,1481916,2.33,0.24%,983.41,1453909493.29,21904
2017-06-07,979.65,984.15,975.77,981.08,1453874,4.51,0.46%,981.08,1425286382.49,22095
2017-06-06,983.16,988.25,975.14,976.57,1814624,-7.11,-0.72%,976.57,1782440828.59,25506
2017-06-05,976.55,986.91,975.10,983.68,1252106,8.08,0.83%,983.68,1231083622.32,20578
2017-06-02,969.46,975.88,966.00,975.60,1750955,8.65,0.89%,975.60,1702499123.86,25326
2017-06-01,968.95,971.50,960.01,966.95,1410458,2.09,0.22%,966.95,1361266959.88,24074
2017-05-31,975.02,979.27,960.18,964.86,2448067,-11.02,-1.13%,964.86,2365724572.39,38173
2017-05-30,970.31,976.20,969.49,975.88,1466654,4.41,0.45%,975.88,1428728377.94,23801
2017-05-26,969.70,974.98,965.03,971.47,1252010,1.93,0.20%,971.47,1215458626.00,24081
2017-05-25,957.33,972.629,955.47,969.54,1660474,14.58,1.53%,969.54,1605427892.10,28995
2017-05-24,952.98,955.09,949.50,954.96,1034199,6.14,0.65%,954.96,985072676.63,16651
2017-05-23,947.92,951.4666,942.575,948.82,1270817,6.96,0.74%,948.82,1204316226.58,22355
2017-05-22,935.00,941.8828,935.00,941.86,1120385,7.85,0.84%,941.86,1053009229.62,17137
2017-05-19,931.47,937.755,931.00,934.01,1393024,3.77,0.41%,934.01,1302001812.85,19126
2017-05-18,921.00,933.17,918.75,930.24,1596897,10.62,1.15%,930.24,1481487410.99,28709
2017-05-17,935.67,939.3325,918.14,919.62,2362072,-23.38,-2.48%,919.62,2193008702.00,39389
2017-05-16,940.00,943.11,937.58,943.00,969479,5.92,0.63%,943.00,912550522.24,17987
2017-05-15,932.95,938.25,929.34,937.08,1108496,4.86,0.52%,937.08,1037636048.32,18635
2017-05-12,931.53,933.44,927.85,932.22,1050601,1.62,0.17%,932.22,978587851.78,17898
2017-05-11,925.32,932.53,923.0301,930.60,835386,1.82,0.20%,930.60,775680472.21,17880
2017-05-10,931.98,932.00,925.16,928.78,1173925,-3.39,-0.36%,928.78,1089479447.05,20716
2017-05-09,936.95,937.50,929.53,932.17,1581809,-2.13,-0.23%,932.17,1475356370.46,24197
2017-05-08,926.12,936.925,925.26,934.30,1329825,7.17,0.77%,934.30,1237806652.71,23587
2017-05-05,933.54,934.90,925.20,927.13,1911275,-4.53,-0.49%,927.13,1775083730.30,28361
2017-05-04,926.07,935.93,924.59,931.66,1422144,4.62,0.50%,931.66,1323818765.70,24714
2017-05-03,914.86,928.10,912.5426,927.04,1499532,10.60,1.16%,927.04,1382378922.67,24296
2017-05-02,909.62,920.77,909.4526,916.44,1587219,3.87,0.42%,916.44,1453848534.86,26030
2017-05-01,901.94,915.68,901.45,912.57,2115993,6.61,0.73%,912.57,1925954166.31,36109
2017-04-28,910.66,916.85,905.77,905.96,3276255,31.71,3.63%,905.96,2981854778.43,47719
2017-04-27,873.60,875.40,870.38,874.25,2026816,2.52,0.29%,874.25,1769925639.35,35279
2017-04-26,874.23,876.05,867.7481,871.73,1237167,-0.57,-0.07%,871.73,1078741269.29,20531
2017-04-25,865.00,875.00,862.81,872.30,1671972,9.54,1.11%,872.30,1454541469.65,23967
2017-04-24,851.20,863.45,849.86,862.76,1372541,19.57,2.32%,862.76,1178475900.37,23171
2017-04-21,842.88,843.88,840.60,843.19,1323583,1.54,0.18%,843.19,1115183547.63,18313
2017-04-20,841.44,845.20,839.32,841.65,959031,3.44,0.41%,841.65,808145167.23,16663
2017-04-19,839.79,842.22,836.29,838.21,954330,1.39,0.17%,838.21,801087627.12,16069
2017-04-18,834.22,838.93,832.71,836.82,836722,-0.35,-0.04%,836.82,699810123.80,14463
2017-04-17,825.01,837.75,824.47,837.17,895015,13.61,1.65%,837.17,746038579.89,14964
2017-04-13,822.14,826.38,821.44,823.56,1122362,-0.76,-0.09%,823.56,925873566.23,17180
2017-04-12,821.93,826.66,821.02,824.32,900480,0.97,0.12%,824.32,741780586.23,15104
2017-04-11,824.71,827.4267,817.0201,823.35,1079732,-1.38,-0.17%,823.35,886905716.68,19110
2017-04-10,825.39,829.35,823.77,824.73,978905,0.06,0.01%,824.73,808803972.17,14777
2017-04-07,827.96,828.485,820.5127,824.67,1056692,-3.21,-0.39%,824.67,871280365.61,17543
2017-04-06,832.40,836.39,826.46,827.88,1254433,-3.53,-0.42%,827.88,1041768871.90,18757
2017-04-05,835.51,842.45,830.72,831.41,1555328,-3.16,-0.38%,831.41,1298741035.61,23177
2017-04-04,831.36,835.18,829.0363,834.57,1045363,-3.98,-0.47%,834.57,871083652.65,17044
2017-04-03,829.22,840.85,829.22,838.55,1671503,8.99,1.08%,838.55,1396700375.01,26249
2017-03-31,828.97,831.64,827.39,829.56,1401893,-1.94,-0.23%,829.56,1163296403.55,22742
2017-03-30,833.50,833.68,829.00,831.50,1055339,0.09,0.01%,831.50,877728688.30,18578
2017-03-29,825.00,832.765,822.3801,831.41,1786321,10.49,1.28%,831.41,1480882600.57,22551
2017-03-28,820.41,825.99,814.027,820.92,1620542,1.41,0.17%,820.92,1328940651.58,25663
2017-03-27,806.95,821.63,803.37,819.51,1894990,5.08,0.62%,819.51,1544089102.00,27830
2017-03-24,820.08,821.93,808.89,814.43,1981006,-3.15,-0.39%,814.43,1617207802.14,32437
2017-03-23,821.00,822.57,812.257,817.58,3487056,-12.01,-1.45%,817.58,2846631730.23,52059
2017-03-22,831.91,835.55,827.1801,829.59,1401465,-0.87,-0.10%,829.59,1165377552.80,22621
2017-03-21,851.40,853.50,829.02,830.46,2463484,-17.94,-2.11%,830.46,2062957660.62,42249
2017-03-20,850.01,850.22,845.15,848.40,1231521,-3.72,-0.44%,848.40,1044144187.00,19806
2017-03-17,851.61,853.40,847.11,852.12,1716471,3.34,0.39%,852.12,1461323420.13,15970
2017-03-16,849.03,850.85,846.13,848.78,977560,1.58,0.19%,848.78,829315062.26,17879
2017-03-15,847.59,848.63,840.77,847.20,1381474,1.58,0.19%,847.20,1168087242.01,22184
2017-03-14,843.64,847.24,840.80,845.62,780198,0.08,0.01%,845.62,658726491.57,15136
2017-03-13,844.00,848.685,843.25,845.54,1223647,2.29,0.27%,845.54,1035262426.78,18045
2017-03-10,843.28,844.91,839.50,843.25,1704024,4.57,0.54%,843.25,1436250226.51,21877
2017-03-09,836.00,842.00,834.21,838.68,1261517,3.31,0.40%,838.68,1057884275.68,20747
2017-03-08,833.51,838.15,831.79,835.37,989773,3.46,0.42%,835.37,827168620.76,16232
2017-03-07,827.40,833.41,826.52,831.91,1037630,4.13,0.50%,831.91,862300096.23,17495
2017-03-06,826.95,828.88,822.40,827.78,1109037,-1.30,-0.16%,827.78,916747998.29,18432
2017-03-03,830.56,831.36,825.751,829.08,896378,-1.55,-0.19%,829.08,742388564.54,16083
2017-03-02,833.85,834.51,829.64,830.63,942476,-4.61,-0.55%,830.63,783439450.01,17536
2017-03-01,828.85,836.255,827.26,835.24,1496540,12.03,1.46%,835.24,1246856956.62,26034
2017-02-28,825.61,828.54,820.20,823.21,2260769,-6.07,-0.73%,823.21,1860632632.56,29103
2017-02-27,824.55,830.50,824.00,829.28,1101466,0.64,0.08%,829.28,911660025.18,19992
2017-02-24,827.73,829.00,824.20,828.64,1392202,-2.69,-0.32%,828.64,1151030711.10,23028
2017-02-23,830.12,832.46,822.88,831.33,1472771,0.57,0.07%,831.33,1219267895.43,22775
2017-02-22,828.66,833.25,828.64,830.76,987248,-0.90,-0.11%,830.76,820810641.74,17464
2017-02-21,828.66,833.45,828.35,831.66,1262337,3.59,0.43%,831.66,1049437077.36,21335
2017-02-17,823.02,828.07,821.655,828.07,1611039,3.91,0.47%,828.07,1331576917.12,18449
2017-02-16,819.93,824.40,818.98,824.16,1287626,5.18,0.63%,824.16,1059531784.20,22625
2017-02-15,819.36,823.00,818.47,818.98,1313617,-1.47,-0.18%,818.98,1077772848.13,22022
2017-02-14,819.00,823.00,816.00,820.45,1054732,1.21,0.15%,820.45,865203310.74,18921
2017-02-13,816.00,820.959,815.49,819.24,1213324,5.57,0.68%,819.24,993254949.84,20556
2017-02-10,811.70,815.25,809.78,813.67,1134976,4.11,0.51%,813.67,923284189.88,19312
2017-02-09,809.51,810.66,804.54,809.56,990391,1.18,0.15%,809.56,801081998.23,17598
2017-02-08,807.00,811.84,803.1903,808.38,1155990,1.41,0.17%,808.38,935139578.61,19503
2017-02-07,803.99,810.50,801.78,806.97,1241221,5.63,0.70%,806.97,1002012831.78,22319
2017-02-06,799.70,801.67,795.2501,801.34,1184483,-0.15,-0.02%,801.34,946936895.85,20693
2017-02-03,802.99,806.00,800.37,801.49,1463448,2.96,0.37%,801.49,1175311139.90,24477
2017-02-02,793.80,802.70,792.00,798.53,1532138,2.835,0.36%,798.53,1223408857.54,25247
2017-02-01,799.68,801.19,791.19,795.695,2029744,-1.095,-0.14%,795.695,1613616346.42,33528
2017-01-31,796.86,801.25,790.52,796.79,2160556,-5.53,-0.69%,796.79,1718755879.52,36185
2017-01-30,814.66,815.84,799.80,802.32,3246573,-20.99,-2.55%,802.32,2611009318.38,53121
2017-01-27,834.71,841.95,820.44,823.31,2965771,-8.84,-1.06%,823.31,2453492761.26,46640
2017-01-26,837.81,838.00,827.01,832.15,2973891,-3.52,-0.42%,832.15,2471678407.84,61392
2017-01-25,829.62,835.77,825.06,835.67,1627304,11.80,1.43%,835.67,1351090053.60,27061
2017-01-24,822.30,825.90,817.821,823.87,1474010,4.56,0.56%,823.87,1212560095.57,25499
2017-01-23,807.25,820.87,803.74,819.31,1963628,14.29,1.78%,819.31,1598152199.86,31786
2017-01-20,806.91,806.91,801.69,805.02,1670045,2.845,0.35%,805.02,1343487480.26,21297
2017-01-19,805.12,809.48,801.80,802.175,919325,-3.895,-0.48%,802.175,739145527.04,16945
2017-01-18,805.81,806.205,800.99,806.07,1294407,1.46,0.18%,806.07,1040213995.22,18663
2017-01-17,807.08,807.14,800.37,804.61,1362115,-3.27,-0.40%,804.61,1094653883.92,17587
2017-01-13,807.48,811.2244,806.69,807.88,1099215,1.52,0.19%,807.88,888716170.60,17839
2017-01-12,807.14,807.39,799.17,806.36,1353057,-1.55,-0.19%,806.36,1087553095.21,20442
2017-01-11,805.00,808.15,801.37,807.91,1065936,3.12,0.39%,807.91,858541402.15,16493
2017-01-10,807.86,809.1299,803.51,804.79,1176780,-1.86,-0.23%,804.79,948280795.80,19464
2017-01-09,806.40,809.9664,802.83,806.65,1274645,0.50,0.06%,806.65,1028698869.44,20408
2017-01-06,795.26,807.90,792.2041,806.15,1640170,12.13,1.53%,806.15,1318203421.83,27534
2017-01-05,786.08,794.48,785.02,794.02,1335167,7.12,0.90%,794.02,1056659213.52,21159
2017-01-04,788.36,791.34,783.16,786.90,1072958,0.76,0.10%,786.90,844413473.91,20651
2017-01-03,778.81,789.63,775.80,786.14,1657268,14.32,1.86%,786.14,1300022657.97,27674
2016-12-30,782.75,782.78,770.41,771.82,1769950,-10.97,-1.40%,771.82,1369879050.86,24268
2016-12-29,783.33,785.93,778.92,782.79,744272,-2.26,-0.29%,782.79,581960286.23,14811
2016-12-28,793.70,794.23,783.20,785.05,1153824,-6.50,-0.82%,785.05,907233218.48,17694
2016-12-27,790.68,797.86,787.657,791.55,789321,1.64,0.21%,791.55,626203440.93,14158
2016-12-23,790.90,792.74,787.28,789.91,623944,-1.35,-0.17%,789.91,492444263.61,10316
2016-12-22,792.36,793.32,788.58,791.26,972169,-3.30,-0.42%,791.26,768918207.55,15775
2016-12-21,795.84,796.6757,787.10,794.56,1211346,-1.86,-0.23%,794.56,958377957.13,20359
2016-12-20,796.76,798.65,793.27,796.42,951014,2.22,0.28%,796.42,756943064.68,15482
2016-12-19,790.22,797.66,786.27,794.20,1232087,3.40,0.43%,794.20,977626025.98,19471
2016-12-16,800.40,800.8558,790.29,790.80,2443796,-7.05,-0.88%,790.80,1941345103.00,23820
2016-12-15,797.34,803.00,792.92,797.85,1626499,0.78,0.10%,797.85,1297989875.12,24316
2016-12-14,797.40,804.00,794.01,797.07,1704150,0.97,0.12%,797.07,1361619631.51,27109
2016-12-13,793.90,804.3799,793.34,796.10,2145209,6.83,0.87%,796.10,1716120987.91,34760
2016-12-12,785.04,791.25,784.3554,789.27,2104117,-0.02,-0.00%,789.27,1657607907.34,30138
2016-12-09,780.00,789.43,779.021,789.29,1821914,12.87,1.66%,789.29,1431781581.12,29309
2016-12-08,772.48,778.18,767.23,776.42,1488059,5.23,0.68%,776.42,1153162448.75,25982
2016-12-07,761.00,771.36,755.80,771.19,1760966,12.08,1.59%,771.19,1348255755.90,30240
2016-12-06,764.73,768.83,757.34,759.11,1690689,-3.41,-0.45%,759.11,1287333350.29,26504
2016-12-05,757.71,763.90,752.90,762.52,1394223,12.02,1.60%,762.52,1060231565.57,24444
2016-12-02,744.59,754.00,743.10,750.50,1452484,2.58,0.34%,750.50,1087487389.98,23713
2016-12-01,757.44,759.85,737.0245,747.92,3017947,-10.12,-1.34%,747.92,2253760046.24,46703
2016-11-30,770.07,772.99,754.83,758.04,2392890,-12.80,-1.66%,758.04,1823114398.86,36561
2016-11-29,771.53,778.50,768.24,770.84,1616618,2.60,0.34%,770.84,1250155601.78,24540
2016-11-28,760.00,779.53,759.80,768.24,2188151,6.56,0.86%,768.24,1688646845.85,30122
2016-11-25,764.26,765.00,760.52,761.68,587421,0.69,0.09%,761.68,447764424.59,10038
2016-11-23,767.73,768.2825,755.25,760.99,1478417,-7.28,-0.95%,760.99,1122756547.86,22602
2016-11-22,772.63,776.96,767.00,768.27,1593108,-0.93,-0.12%,768.27,1228200925.20,24703
2016-11-21,762.61,769.70,760.60,769.20,1330639,8.66,1.14%,769.20,1021402647.99,22274
2016-11-18,771.37,775.00,760.00,760.54,1547145,-10.69,-1.39%,760.54,1185338130.09,23050
2016-11-17,766.92,772.70,764.23,771.23,1304048,6.75,0.88%,771.23,1004351886.86,20307
2016-11-16,755.20,766.36,750.51,764.48,1472594,5.99,0.79%,764.48,1121640489.76,25933
2016-11-15,746.97,764.4162,746.97,758.49,2384001,22.41,3.04%,758.49,1808031042.96,39344
2016-11-14,755.60,757.85,727.54,736.08,3654385,-17.94,-2.38%,736.08,2698323107.97,57285
2016-11-11,756.54,760.78,750.38,754.02,2431815,-8.54,-1.12%,754.02,1834542022.23,37958
2016-11-10,791.17,791.17,752.18,762.56,4745183,-22.75,-2.90%,762.56,3631273308.40,76069
2016-11-09,779.94,791.2265,771.67,785.31,2607121,-5.20,-0.66%,785.31,2037896769.45,44266
2016-11-08,783.40,795.633,780.19,790.51,1366873,7.99,1.02%,790.51,1079271060.44,24386
2016-11-07,774.50,785.19,772.55,782.52,1585070,20.50,2.69%,782.52,1237412518.51,24804
2016-11-04,750.66,770.36,750.5611,762.02,2134812,-0.11,-0.01%,762.02,1630426697.69,30552
2016-11-03,767.25,769.95,759.03,762.13,1943175,-6.57,-0.85%,762.13,1483718291.94,29328
2016-11-02,778.20,781.65,763.4496,768.70,1918414,-14.91,-1.90%,768.70,1481384565.05,31764
2016-11-01,782.89,789.49,775.54,783.61,2406356,-0.93,-0.12%,783.61,1884091392.15,37179
2016-10-31,795.47,796.86,784.00,784.54,2427284,-10.83,-1.36%,784.54,1914970215.20,38012
2016-10-28,808.35,815.49,793.59,795.37,4269902,0.02,0.00%,795.37,3431799619.15,59947
2016-10-27,801.00,803.49,791.50,795.35,2749221,-3.72,-0.47%,795.35,2186453666.06,47776
2016-10-26,806.34,806.98,796.32,799.07,1647733,-8.60,-1.06%,799.07,1319552156.45,28097
2016-10-25,816.68,816.68,805.14,807.67,1576404,-5.44,-0.67%,807.67,1276077627.28,28976
2016-10-24,804.90,815.18,804.82,813.11,1697514,13.74,1.72%,813.11,1377828406.21,23953
2016-10-21,795.00,799.50,794.00,799.37,1266181,2.40,0.30%,799.37,1009360587.26,19006
2016-10-20,803.30,803.97,796.03,796.97,1757528,-4.59,-0.57%,796.97,1404274902.21,24726
2016-10-19,798.86,804.63,797.635,801.56,1766798,6.30,0.79%,801.56,1416817187.39,26431
2016-10-18,787.85,801.61,785.565,795.26,2056903,15.30,1.96%,795.26,1636288894.56,29974
2016-10-17,779.80,785.85,777.50,779.96,1092973,1.43,0.18%,779.96,854541732.46,15363
2016-10-14,781.65,783.95,776.00,778.53,852487,0.34,0.04%,778.53,664794399.29,14097
2016-10-13,781.22,781.22,773.00,778.19,1365277,-7.95,-1.01%,778.19,1060623597.71,24928
2016-10-12,783.76,788.13,782.06,786.14,937435,3.07,0.39%,786.14,736260595.93,15658
2016-10-11,786.66,792.28,780.58,783.07,1372461,-2.87,-0.37%,783.07,1078110005.75,23156
2016-10-10,777.71,789.38,775.87,785.94,1174923,10.86,1.40%,785.94,922722411.90,17992
2016-10-07,779.66,779.66,770.75,775.08,933158,-1.78,-0.23%,775.08,722867097.14,14224
2016-10-06,779.00,780.48,775.54,776.86,1070692,0.39,0.05%,776.86,833103779.20,15749
2016-10-05,779.31,782.07,775.65,776.47,1461151,0.04,0.01%,776.47,1137834920.60,20942
2016-10-04,776.03,778.71,772.89,776.43,1201350,3.87,0.50%,776.43,932041353.43,20228
